schema_version,signal_id,strategy_version,generated_at,trade_date,date,ts_code,name,industry,momentum_score,close_quality_score,volume_funds_score,quality_score,risk_level,risk_flags,planned_entry_price,close,price_preference,selection_rank,rules_fingerprint,price_group,total_score,dimensions
legacy_v1,sig_1242efbcdfb1b401849e8b3a,legacy_v1,,20260814,20260814,002467.SZ,二六三,,,,,,,,,5.13,,,,low_price_group,59.06,short_burst|t_active
legacy_v1,sig_babc80e0952c44b8ef1f88ff,legacy_v1,,20260814,20260814,002517.SZ,恺英网络,,,,,,,,,18.3,,,,mid_price_group,53.0,t_active|long_value
legacy_v1,sig_1c995942419fed6034126b0d,legacy_v1,,20260814,20260814,002602.SZ,世纪华通,,,,,,,,,14.6,,,,mid_price_group,55.6,t_active|long_value
legacy_v1,sig_1970cb8b7711fa1f584d1dc3,legacy_v1,,20260814,20260814,300004.SZ,南风股份,,,,,,,,,8.91,,,,low_price_group,55.57,short_burst|t_active
legacy_v1,sig_b5ee1b24b7463096cc1835b5,legacy_v1,,20260814,20260814,300017.SZ,网宿科技,,,,,,,,,17.33,,,,mid_price_group,58.45,t_active|long_value
legacy_v1,sig_a7ce49a1c0febad4a17d728b,legacy_v1,,20260814,20260814,601579.SH,会稽山,,,,,,,,,18.68,,,,mid_price_group,58.47,short_burst|t_active
legacy_v1,sig_a67ddf01973ce191ca248d87,legacy_v1,,20260814,20260814,601890.SH,亚星锚链,,,,,,,,,9.18,,,,low_price_group,63.34,short_burst|t_active
legacy_v1,sig_add45384400f69ec3eb42d69,legacy_v1,,20260814,20260814,603803.SH,瑞斯康达,,,,,,,,,11.14,,,,mid_price_group,53.17,short_burst|t_active
legacy_v1,sig_84d0078356935d138889611f,legacy_v1,,20260817,20260817,000620.SZ,盈新发展,,,,,,,,,3.1,,,,low_price_group,54.74,short_burst|t_active
legacy_v1,sig_f5934ea4c0a1d7976f1444c6,legacy_v1,,20260817,20260817,000670.SZ,盈方微,,,,,,,,,7.54,,,,low_price_group,58.17,short_burst|t_active
legacy_v1,sig_a43dbf9027fe5f1632b8c771,legacy_v1,,20260817,20260817,000725.SZ,京东方A,,,,,,,,,6.08,,,,low_price_group,53.14,t_active|long_value
legacy_v1,sig_0deaf1dfba09bd18d1bf5021,legacy_v1,,20260817,20260817,002668.SZ,TCL智家,,,,,,,,,10.82,,,,mid_price_group,81.18,short_burst|t_active|long_value
legacy_v1,sig_5cacffb71361dcc5ed7779ce,legacy_v1,,20260817,20260817,300012.SZ,华测检测,,,,,,,,,15.22,,,,mid_price_group,85.17,short_burst|t_active|long_value
legacy_v1,sig_5c7098089ecc3a576da5d6e0,legacy_v1,,20260817,20260817,301127.SZ,武汉天源,,,,,,,,,18.14,,,,mid_price_group,63.32,short_burst|t_active
legacy_v1,sig_1140e3e015731929aae99ad9,legacy_v1,,20260817,20260817,600198.SH,大唐电信,,,,,,,,,8.1,,,,low_price_group,50.4,short_burst|t_active
legacy_v1,sig_f4ee813f15a290e494ccd07f,legacy_v1,,20260817,20260817,600222.SH,太龙药业,,,,,,,,,8.95,,,,low_price_group,58.18,short_burst|t_active
legacy_v1,sig_04040f542699f799a625223f,legacy_v1,,20260817,20260817,601609.SH,金田股份,,,,,,,,,11.71,,,,mid_price_group,60.28,short_burst|t_active
legacy_v1,sig_3cb261028548cb3f0abee537,legacy_v1,,20260817,20260817,603758.SH,秦安股份,,,,,,,,,14.22,,,,mid_price_group,61.9,short_burst|t_active
legacy_v1,sig_60f4819ed3b2c82952e0bc0f,legacy_v1,,20260818,20260818,000158.SZ,常山北明,,,,,,,,,14.07,,,,mid_price_group,63.07,short_burst|t_active
legacy_v1,sig_da09c2fa40ed49d50fde0d08,legacy_v1,,20260818,20260818,000505.SZ,京粮控股,,,,,,,,,6.79,,,,low_price_group,61.95,short_burst|t_active
legacy_v1,sig_4cff5327cb6fc7ac567a12e8,legacy_v1,,20260818,20260818,000725.SZ,京东方A,,,,,,,,,6.47,,,,low_price_group,87.34,short_burst|t_active|long_value
legacy_v1,sig_f1121f1b9b521d3af765bea1,legacy_v1,,20260818,20260818,000998.SZ,隆平高科,,,,,,,,,9.22,,,,low_price_group,66.68,short_burst|t_active
legacy_v1,sig_80eba0eae2ff1a18ecf002fd,legacy_v1,,20260818,20260818,002385.SZ,大北农,,,,,,,,,3.38,,,,low_price_group,65.41,short_burst|t_active
legacy_v1,sig_836be75096ffc705fcfaa9e2,legacy_v1,,20260818,20260818,002611.SZ,东方精工,,,,,,,,,16.35,,,,mid_price_group,76.54,short_burst|t_active|long_value
legacy_v1,sig_025c9fbbf98d5905db12dcbe,legacy_v1,,20260818,20260818,002815.SZ,崇达技术,,,,,,,,,14.43,,,,mid_price_group,60.28,short_burst|t_active
legacy_v1,sig_280df2bb7247692a67f1655f,legacy_v1,,20260818,20260818,600577.SH,精达股份,,,,,,,,,8.63,,,,low_price_group,81.49,short_burst|t_active|long_value
legacy_v1,sig_608463c237091dbdd6e7451d,legacy_v1,,20260818,20260818,600598.SH,北大荒,,,,,,,,,13.46,,,,mid_price_group,92.7,short_burst|t_active|long_value
legacy_v1,sig_dade4ff8ae5d734507e6a0ef,legacy_v1,,20260818,20260818,600707.SH,彩虹股份,,,,,,,,,10.8,,,,mid_price_group,64.66,short_burst|t_active
legacy_v1,sig_78d1aced6423d354f7195ac4,legacy_v1,,20260819,20260819,000523.SZ,红棉股份,,,,,,,,,3.21,,,,low_price_group,55.63,short_burst|t_active
legacy_v1,sig_155db77cc052e40b10e90d24,legacy_v1,,20260819,20260819,000703.SZ,恒逸石化,,,,,,,,,19.08,,,,mid_price_group,56.56,t_active|long_value
legacy_v1,sig_e80211282f4cebe3b4a27fd1,legacy_v1,,20260819,20260819,000725.SZ,京东方A,,,,,,,,,6.01,,,,low_price_group,54.5,t_active|long_value
legacy_v1,sig_bc8f9e2bf19567ac674397fb,legacy_v1,,20260819,20260819,002668.SZ,TCL智家,,,,,,,,,8.88,,,,low_price_group,46.7,t_active|long_value
legacy_v1,sig_f5ab543a88d376ab684bf38b,legacy_v1,,20260819,20260819,300035.SZ,中科电气,,,,,,,,,14.69,,,,mid_price_group,64.64,short_burst|t_active
legacy_v1,sig_f1cd2e3a95cfb39b6343ab50,legacy_v1,,20260819,20260819,301211.SZ,亨迪药业,,,,,,,,,14.54,,,,mid_price_group,59.08,short_burst|t_active
legacy_v1,sig_10aad36c9a6d75c42627467f,legacy_v1,,20260819,20260819,600121.SH,郑州煤电,,,,,,,,,4.17,,,,low_price_group,52.09,short_burst|t_active
legacy_v1,sig_109ff72bc755199d10dd0239,legacy_v1,,20260819,20260819,600598.SH,北大荒,,,,,,,,,13.86,,,,mid_price_group,90.78,short_burst|t_active|long_value
legacy_v1,sig_57483706f2e3d560c893a332,legacy_v1,,20260819,20260819,601015.SH,陕西黑猫,,,,,,,,,3.71,,,,low_price_group,56.22,short_burst|t_active
legacy_v1,sig_fb5a8ec0e2ea1976bad80d54,legacy_v1,,20260819,20260819,601609.SH,金田股份,,,,,,,,,12.95,,,,mid_price_group,63.47,short_burst|t_active
legacy_v1,sig_ac0839e3982d6d3c94380b68,legacy_v1,,20260820,20260820,002202.SZ,金风科技,,,,,,,,,19.84,,,,mid_price_group,54.54,t_active|long_value
legacy_v1,sig_937b4edcd3d60ff66721ec6a,legacy_v1,,20260820,20260820,300171.SZ,东富龙,,,,,,,,,14.9,,,,mid_price_group,60.99,short_burst|t_active
legacy_v1,sig_692d8765968862708cdae540,legacy_v1,,20260820,20260820,300358.SZ,楚天科技,,,,,,,,,9.25,,,,low_price_group,54.76,short_burst|t_active
legacy_v1,sig_3b52c670c9106b94aa2d2c4b,legacy_v1,,20260820,20260820,300601.SZ,康泰生物,,,,,,,,,14.47,,,,mid_price_group,65.88,short_burst|t_active
legacy_v1,sig_c5df5f838d870441c084112d,legacy_v1,,20260820,20260820,600598.SH,北大荒,,,,,,,,,13.31,,,,mid_price_group,55.48,t_active|long_value
legacy_v1,sig_407a770cd5d7af9e21c03c64,legacy_v1,,20260820,20260820,600610.SH,中毅达,,,,,,,,,8.02,,,,low_price_group,55.02,short_burst|t_active
legacy_v1,sig_99c77bc029cfb95d9d2ff20c,legacy_v1,,20260820,20260820,600649.SH,城投控股,,,,,,,,,4.16,,,,low_price_group,57.65,short_burst|t_active
legacy_v1,sig_adbe04efac060ccbd9ee337a,legacy_v1,,20260820,20260820,600711.SH,盛屯矿业,,,,,,,,,11.64,,,,mid_price_group,54.61,t_active|long_value
legacy_v1,sig_d417c4d27103f502456b7f7a,legacy_v1,,20260820,20260820,601600.SH,中国铝业,,,,,,,,,9.17,,,,low_price_group,50.5,t_active|long_value
legacy_v1,sig_533cb74458b6e590a2ed2eb3,legacy_v1,,20260820,20260820,603123.SH,翠微股份,,,,,,,,,9.23,,,,low_price_group,56.91,short_burst|t_active
legacy_v1,sig_c4a8935536bfdc89ff10fcc9,legacy_v1,,20260821,20260821,000786.SZ,北新建材,,,,,,,,,16.98,,,,mid_price_group,52.75,t_active|long_value
legacy_v1,sig_aaa3971f9e1c584e494ac3ff,legacy_v1,,20260821,20260821,300017.SZ,网宿科技,,,,,,,,,15.54,,,,mid_price_group,51.12,t_active|long_value
legacy_v1,sig_a7be20523d41678e1e85ff53,legacy_v1,,20260821,20260821,300180.SZ,华峰超纤,,,,,,,,,4.53,,,,low_price_group,63.74,short_burst|t_active
legacy_v1,sig_50caa2ad59ad78755a59d5a5,legacy_v1,,20260821,20260821,300221.SZ,银禧科技,,,,,,,,,14.4,,,,mid_price_group,54.45,short_burst|t_active
legacy_v1,sig_3590255f82b5b690eb3845a4,legacy_v1,,20260821,20260821,300773.SZ,拉卡拉,,,,,,,,,15.41,,,,mid_price_group,83.95,short_burst|t_active|long_value
legacy_v1,sig_3eb3104f0793e67756a40856,legacy_v1,,20260821,20260821,600577.SH,精达股份,,,,,,,,,8.66,,,,low_price_group,50.0,t_active|long_value
legacy_v1,sig_1b6a71e4c12724d30514e105,legacy_v1,,20260821,20260821,600711.SH,盛屯矿业,,,,,,,,,12.1,,,,mid_price_group,53.42,t_active|long_value
legacy_v1,sig_abcf9b3247dd3f27cdd4cff8,legacy_v1,,20260821,20260821,600916.SH,中国黄金,,,,,,,,,8.14,,,,low_price_group,51.87,short_burst|t_active
legacy_v1,sig_55ac4fc581059c79e1cc56c8,legacy_v1,,20260821,20260821,603123.SH,翠微股份,,,,,,,,,9.46,,,,low_price_group,50.18,short_burst|t_active
legacy_v1,sig_297c5bc78d872d6b994eaf9b,legacy_v1,,20260821,20260821,603327.SH,福蓉科技,,,,,,,,,9.33,,,,low_price_group,49.7,short_burst|t_active
recommend_signal_v2,sig_8dd1ce384c44594a49366545,recommend_v2,2026-08-24T22:23:39+00:00,20260824,20260824,300328.SZ,宜安科技,小金属,40.0,35.0,23.38,98.38,normal,,16.25,16.58,preferred,1,74aa4686e69d,unified,98.38,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_7d11b6153abfa4f4f385957e,recommend_v2,2026-08-24T22:23:39+00:00,20260824,20260824,002274.SZ,华昌化工,农药化肥,38.68,35.0,20.94,94.62,normal,,6.03,6.15,preferred,2,74aa4686e69d,unified,94.62,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_33fda4359ae0e904472c8577,recommend_v2,2026-08-24T22:23:39+00:00,20260824,20260824,601101.SH,昊华能源,煤炭开采,40.0,35.0,17.97,92.97,normal,,13.24,13.51,preferred,3,74aa4686e69d,unified,92.97,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_d1b2c29a31d8f3473c9b3866,recommend_v2,2026-08-24T22:23:39+00:00,20260824,20260824,688596.SH,正帆科技,专用机械,40.0,33.99,21.53,95.52,normal,,69.73,71.15,none,4,74aa4686e69d,unified,95.52,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_ce93503d2c2cef34bacb3e02,recommend_v2,2026-08-24T22:23:39+00:00,20260824,20260824,300864.SZ,南大环境,环境保护,40.0,34.28,20.75,95.03,normal,,25.18,25.69,none,5,74aa4686e69d,unified,95.03,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_201cd4d01fc2aad1a107a2fc,recommend_v2,2026-08-25T22:24:34+00:00,20260825,20260825,300358.SZ,楚天科技,医疗保健,40.0,33.65,21.82,95.47,normal,,9.11,9.3,preferred,1,74aa4686e69d,unified,95.47,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_32ef07025d35e2249534eb7e,recommend_v2,2026-08-25T22:24:34+00:00,20260825,20260825,002274.SZ,华昌化工,农药化肥,36.59,35.0,22.34,93.93,normal,,6.34,6.47,preferred,2,74aa4686e69d,unified,93.93,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_498e3810bf44b9c441b2bf3f,recommend_v2,2026-08-25T22:24:34+00:00,20260825,20260825,002589.SZ,瑞康医药,医药商业,40.0,34.59,19.33,93.92,normal,,3.18,3.24,preferred,3,74aa4686e69d,unified,93.92,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_78e250cad5afa4f72611fb4f,recommend_v2,2026-08-25T22:24:34+00:00,20260825,20260825,002329.SZ,皇氏集团,乳制品,40.0,34.87,18.05,92.92,normal,,3.83,3.91,preferred,4,74aa4686e69d,unified,92.92,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_ff1900108bce5b0dcd49587d,recommend_v2,2026-08-25T22:24:34+00:00,20260825,20260825,002640.SZ,跨境通,互联网,37.53,35.0,20.36,92.89,normal,,3.25,3.32,preferred,5,74aa4686e69d,unified,92.89,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_e889f008560fa39cbc814d25,recommend_v2,2026-08-27T02:54:47+00:00,20260826,20260826,002015.SZ,协鑫能科,新型电力,40.0,30.79,25.0,95.79,normal,,16.8,17.14,preferred,1,74aa4686e69d,unified,95.79,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_674a852d0a26a54b6c953c85,recommend_v2,2026-08-27T02:54:47+00:00,20260826,20260826,688772.SH,珠海冠宇,电气设备,40.0,35.0,20.45,95.45,normal,,14.73,15.03,preferred,2,74aa4686e69d,unified,95.45,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_4c4a3b604c997f7f5106ffcf,recommend_v2,2026-08-27T02:54:47+00:00,20260826,20260826,300191.SZ,潜能恒信,石油开采,40.0,33.0,22.59,95.59,normal,,36.45,37.19,none,3,74aa4686e69d,unified,95.59,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_6d303c3c4f275472380118e1,recommend_v2,2026-08-27T02:54:47+00:00,20260826,20260826,000783.SZ,长江证券,证券,38.33,33.3,20.65,92.28,normal,,8.9,9.08,preferred,4,74aa4686e69d,unified,92.28,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_89ad710e65ddea3ea881f7a2,recommend_v2,2026-08-27T02:54:47+00:00,20260826,20260826,300395.SZ,菲利华,玻璃,40.0,34.66,19.06,93.72,normal,,86.9,88.67,none,5,74aa4686e69d,unified,93.72,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_7f78b71cd39ed2b5114fea1f,recommend_v2,2026-08-28T05:57:26+00:00,20260827,20260827,300377.SZ,赢时胜,软件服务,40.0,32.93,25.0,97.93,normal,,15.29,15.6,preferred,1,74aa4686e69d,unified,97.93,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_9afdfcc9df4163fb67104c20,recommend_v2,2026-08-28T05:57:26+00:00,20260827,20260827,000823.SZ,超声电子,元器件,39.91,35.0,20.58,95.49,normal,,15.39,15.7,preferred,2,74aa4686e69d,unified,95.49,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_9b0097b64a27af420eab9458,recommend_v2,2026-08-28T05:57:26+00:00,20260827,20260827,002745.SZ,木林森,元器件,40.0,35.0,20.0,95.0,normal,,11.72,11.96,preferred,3,74aa4686e69d,unified,95.0,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_7430cd66b3214ea8d45cfbfb,recommend_v2,2026-08-28T05:57:26+00:00,20260827,20260827,600498.SH,烽火通信,通信设备,40.0,35.0,22.87,97.87,normal,,41.86,42.71,none,4,74aa4686e69d,unified,97.87,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_1bd86e99b88cc360807238f9,recommend_v2,2026-08-28T05:57:26+00:00,20260827,20260827,600522.SH,中天科技,通信设备,40.0,35.0,21.98,96.98,normal,,35.36,36.08,none,5,74aa4686e69d,unified,96.98,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_0c33b01c884f85740e463b7a,recommend_v2,2026-08-31T00:12:22+00:00,20260828,20260828,601212.SH,白银有色,铜,39.89,34.51,20.03,94.43,normal,,7.48,7.63,preferred,1,74aa4686e69d,unified,94.43,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_de14c3c118a3617e4ad1cc8d,recommend_v2,2026-08-31T00:12:22+00:00,20260828,20260828,002161.SZ,远望谷,通信设备,40.0,31.63,19.36,90.99,normal,,6.71,6.85,preferred,2,74aa4686e69d,unified,90.99,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_6a553701d4e713c40fe62fe9,recommend_v2,2026-08-31T00:12:22+00:00,20260828,20260828,002860.SZ,星帅尔,家用电器,40.0,35.0,15.77,90.77,normal,,15.73,16.05,preferred,3,74aa4686e69d,unified,90.77,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_32d47cbd909698548e91aa26,recommend_v2,2026-08-31T00:12:22+00:00,20260828,20260828,002092.SZ,中泰化学,化工原料,37.05,35.0,18.53,90.58,normal,,4.7,4.8,preferred,4,74aa4686e69d,unified,90.58,short_momentum|close_quality|volume_funds
recommend_signal_v2,sig_2c8de62680fd349e11a192a6,recommend_v2,2026-08-31T00:12:22+00:00,20260828,20260828,002430.SZ,杭氧股份,化工机械,39.69,32.27,20.96,92.92,normal,,25.59,26.11,none,5,74aa4686e69d,unified,92.92,short_momentum|close_quality|volume_funds
